1.077 0.500144
1.078 0.499605
1.079 0.499066
1.08 0.498528
1.081 0.49799
1.082 0.497451
1.083 0.496913
1.084 0.496375
1.085 0.495837
1.086 0.495299
1.087 0.494761
1.088 0.494223
1.089 0.493686
1.09 0.493148
1.091 0.492611
1.092 0.492073
1.093 0.491536
1.094 0.490999
1.095 0.490462
1.096 0.489925
1.097 0.489388
1.098 0.488851
1.099 0.488314
1.1 0.487778
1.101 0.487241
1.102 0.486705
1.103 0.486168
1.104 0.485632
1.105 0.485096
1.106 0.48456
1.107 0.484024
1.108 0.483489
1.109 0.482953
1.11 0.482417
1.111 0.481882
1.112 0.481347
1.113 0.480811
1.114 0.480276
1.115 0.479741
1.116 0.479206
1.117 0.478672
1.118 0.478137
1.119 0.477603
1.12 0.477068
1.121 0.476534
1.122 0.476
1.123 0.475466
1.124 0.474932
1.125 0.474398
1.126 0.473865
1.127 0.473331
1.128 0.472798
1.129 0.472264
1.13 0.471731
1.131 0.471198
1.132 0.470665
1.133 0.470133
1.134 0.4696
1.135 0.469068
1.136 0.468535
1.137 0.468003
1.138 0.467471
1.139 0.466939
1.14 0.466407
1.141 0.465876
1.142 0.465344
1.143 0.464813
1.144 0.464282
1.145 0.463751
1.146 0.46322
1.147 0.462689
1.148 0.462158
1.149 0.461628
1.15 0.461098
1.151 0.460567
1.152 0.460037
1.153 0.459507
1.154 0.458978
1.155 0.458448
1.156 0.457919
1.157 0.457389
1.158 0.45686
1.159 0.456331
1.16 0.455803
1.161 0.455274
1.162 0.454745
1.163 0.454217
1.164 0.453689
1.165 0.453161
1.166 0.452633
1.167 0.452105
1.168 0.451578
1.169 0.45105
1.17 0.450523
1.171 0.449996
1.172 0.449469
1.173 0.448943
1.174 0.448416
1.175 0.44789
1.176 0.447364
1.177 0.446838
1.178 0.446312
1.179 0.445786
1.18 0.445261
1.181 0.444735
1.182 0.44421
1.183 0.443685
1.184 0.44316
1.185 0.442636
1.186 0.442111
1.187 0.441587
1.188 0.441063
1.189 0.440539
1.19 0.440015
1.191 0.439492
1.192 0.438968
1.193 0.438445
1.194 0.437922
1.195 0.4374
1.196 0.436877
1.197 0.436355
1.198 0.435832
1.199 0.43531
1.2 0.434788
1.201 0.434267
1.202 0.433745
1.203 0.433224
1.204 0.432703
1.205 0.432182
1.206 0.431661
1.207 0.431141
1.208 0.430621
1.209 0.430101
1.21 0.429581
1.211 0.429061
1.212 0.428542
1.213 0.428022
1.214 0.427503
1.215 0.426984
1.216 0.426466
1.217 0.425947
1.218 0.425429
1.219 0.424911
1.22 0.424393
1.221 0.423875
1.222 0.423358
1.223 0.422841
1.224 0.422323
1.225 0.421807
1.226 0.42129
1.227 0.420774
1.228 0.420257
1.229 0.419742
1.23 0.419226
1.231 0.41871
1.232 0.418195
1.233 0.41768
1.234 0.417165
1.235 0.41665
1.236 0.416136
1.237 0.415622
1.238 0.415108
1.239 0.414594
1.24 0.41408
1.241 0.413567
1.242 0.413054
1.243 0.412541
1.244 0.412028
1.245 0.411516
1.246 0.411003
1.247 0.410491
1.248 0.40998
1.249 0.409468
1.25 0.408957
1.251 0.408446
1.252 0.407935
1.253 0.407424
1.254 0.406914
1.255 0.406404
1.256 0.405894
1.257 0.405384
1.258 0.404875
1.259 0.404365
1.26 0.403856
1.261 0.403348
1.262 0.402839
1.263 0.402331
1.264 0.401823
1.265 0.401315
1.266 0.400808
1.267 0.4003
1.268 0.399793
1.269 0.399286
1.27 0.39878
1.271 0.398274
1.272 0.397767
1.273 0.397262
1.274 0.396756
1.275 0.396251
1.276 0.395746
1.277 0.395241
1.278 0.394736
1.279 0.394232
1.28 0.393728
1.281 0.393224
1.282 0.39272
1.283 0.392217
1.284 0.391714
1.285 0.391211
1.286 0.390708
1.287 0.390206
1.288 0.389704
1.289 0.389202
1.29 0.388701
1.291 0.388199
1.292 0.387698
1.293 0.387198
1.294 0.386697
1.295 0.386197
1.296 0.385697
1.297 0.385197
1.298 0.384698
1.299 0.384198
1.3 0.383699
1.301 0.383201
1.302 0.382702
1.303 0.382204
1.304 0.381706
1.305 0.381209
1.306 0.380711
1.307 0.380214
1.308 0.379718
1.309 0.379221
1.31 0.378725
1.311 0.378229
1.312 0.377733
1.313 0.377238
1.314 0.376742
1.315 0.376247
1.316 0.375753
1.317 0.375258
1.318 0.374764
1.319 0.374271
1.32 0.373777
1.321 0.373284
1.322 0.372791
1.323 0.372298
1.324 0.371806
1.325 0.371314
1.326 0.370822
1.327 0.37033
1.328 0.369839
1.329 0.369348
1.33 0.368857
1.331 0.368367
1.332 0.367877
1.333 0.367387
1.334 0.366897
1.335 0.366408
1.336 0.365919
1.337 0.36543
1.338 0.364942
1.339 0.364454
1.34 0.363966
1.341 0.363478
1.342 0.362991
1.343 0.362504
1.344 0.362017
1.345 0.361531
1.346 0.361045
1.347 0.360559
1.348 0.360073
1.349 0.359588
1.35 0.359103
1.351 0.358618
1.352 0.358134
1.353 0.35765
1.354 0.357166
1.355 0.356683
1.356 0.3562
1.357 0.355717
1.358 0.355234
1.359 0.354752
1.36 0.35427
1.361 0.353788
1.362 0.353307
1.363 0.352826
1.364 0.352345
1.365 0.351865
1.366 0.351385
1.367 0.350905
1.368 0.350425
1.369 0.349946
1.37 0.349467
1.371 0.348989
1.372 0.34851
1.373 0.348032
1.374 0.347555
1.375 0.347077
1.376 0.3466
1.377 0.346123
1.378 0.345647
1.379 0.345171
1.38 0.344695
1.381 0.344219
1.382 0.343744
1.383 0.343269
1.384 0.342795
1.385 0.34232
1.386 0.341846
1.387 0.341373
1.388 0.340899
1.389 0.340426
1.39 0.339954
1.391 0.339481
1.392 0.339009
1.393 0.338538
1.394 0.338066
1.395 0.337595
1.396 0.337124
1.397 0.336654
1.398 0.336184
1.399 0.335714
1.4 0.335244
1.401 0.334775
1.402 0.334306
1.403 0.333838
1.404 0.33337
1.405 0.332902
1.406 0.332434
1.407 0.331967
1.408 0.3315
1.409 0.331033
1.41 0.330567
1.411 0.330101
1.412 0.329636
1.413 0.32917
1.414 0.328705
1.415 0.328241
1.416 0.327776
1.417 0.327312
1.418 0.326849
1.419 0.326385
1.42 0.325922
1.421 0.32546
1.422 0.324998
1.423 0.324536
1.424 0.324074
1.425 0.323613
1.426 0.323152
1.427 0.322691
1.428 0.322231
1.429 0.321771
1.43 0.321311
1.431 0.320852
1.432 0.320393
1.433 0.319934
1.434 0.319476
1.435 0.319018
1.436 0.31856
1.437 0.318103
1.438 0.317646
1.439 0.317189
1.44 0.316733
1.441 0.316277
1.442 0.315822
1.443 0.315366
1.444 0.314911
1.445 0.314457
1.446 0.314003
1.447 0.313549
1.448 0.313095
1.449 0.312642
1.45 0.312189
1.451 0.311737
1.452 0.311285
1.453 0.310833
1.454 0.310381
1.455 0.30993
1.456 0.309479
1.457 0.309029
1.458 0.308579
1.459 0.308129
1.46 0.30768
1.461 0.307231
1.462 0.306782
1.463 0.306334
1.464 0.305886
1.465 0.305438
1.466 0.304991
1.467 0.304544
1.468 0.304097
1.469 0.303651
1.47 0.303205
1.471 0.30276
1.472 0.302314
1.473 0.30187
1.474 0.301425
1.475 0.300981
1.476 0.300537
1.477 0.300094
1.478 0.299651
1.479 0.299208
1.48 0.298766
1.481 0.298324
1.482 0.297882
1.483 0.297441
1.484 0.297
1.485 0.296559
1.486 0.296119
1.487 0.295679
1.488 0.29524
1.489 0.294801
1.49 0.294362
1.491 0.293923
1.492 0.293485
1.493 0.293048
1.494 0.29261
1.495 0.292173
1.496 0.291737
1.497 0.2913
1.498 0.290865
1.499 0.290429
1.5 0.289994
1.501 0.289559
1.502 0.289125
1.503 0.28869
1.504 0.288257
1.505 0.287823
1.506 0.28739
1.507 0.286958
1.508 0.286526
1.509 0.286094
1.51 0.285662
1.511 0.285231
1.512 0.2848
1.513 0.28437
1.514 0.28394
1.515 0.28351
1.516 0.283081
1.517 0.282652
1.518 0.282223
1.519 0.281795
1.52 0.281367
1.521 0.280939
1.522 0.280512
1.523 0.280086
1.524 0.279659
1.525 0.279233
1.526 0.278808
1.527 0.278382
1.528 0.277957
1.529 0.277533
1.53 0.277109
1.531 0.276685
1.532 0.276261
1.533 0.275838
1.534 0.275416
1.535 0.274993
1.536 0.274571
1.537 0.27415
1.538 0.273729
1.539 0.273308
1.54 0.272887
1.541 0.272467
1.542 0.272048
1.543 0.271628
1.544 0.27121
1.545 0.270791
1.546 0.270373
1.547 0.269955
1.548 0.269538
1.549 0.26912
1.55 0.268704
1.551 0.268287
1.552 0.267872
1.553 0.267456
1.554 0.267041
1.555 0.266626
1.556 0.266212
1.557 0.265798
1.558 0.265384
1.559 0.264971
1.56 0.264558
1.561 0.264145
1.562 0.263733
1.563 0.263321
1.564 0.26291
1.565 0.262499
1.566 0.262088
1.567 0.261678
1.568 0.261268
1.569 0.260859
1.57 0.26045
1.571 0.260041
1.572 0.259633
1.573 0.259225
1.574 0.258817
1.575 0.25841
1.576 0.258003
1.577 0.257597
1.578 0.257191
1.579 0.256785
1.58 0.25638
1.581 0.255975
1.582 0.25557
1.583 0.255166
1.584 0.254762
1.585 0.254359
1.586 0.253956
1.587 0.253554
1.588 0.253151
1.589 0.25275
1.59 0.252348
1.591 0.251947
1.592 0.251546
1.593 0.251146
1.594 0.250746
1.595 0.250347
1.596 0.249948
1.597 0.249549
1.598 0.249151
1.599 0.248753
1.6 0.248355
1.601 0.247958
1.602 0.247561
1.603 0.247165
1.604 0.246769
1.605 0.246373
1.606 0.245978
1.607 0.245583
1.608 0.245189
1.609 0.244795
1.61 0.244401
1.611 0.244008
1.612 0.243615
1.613 0.243222
1.614 0.24283
1.615 0.242438
1.616 0.242047
1.617 0.241656
1.618 0.241265
1.619 0.240875
1.62 0.240485
1.621 0.240096
1.622 0.239707
1.623 0.239318
1.624 0.23893
1.625 0.238542
1.626 0.238155
1.627 0.237768
1.628 0.237381
1.629 0.236995
1.63 0.236609
1.631 0.236224
1.632 0.235839
1.633 0.235454
1.634 0.23507
1.635 0.234686
1.636 0.234302
1.637 0.233919
1.638 0.233536
1.639 0.233154
1.64 0.232772
1.641 0.23239
1.642 0.232009
1.643 0.231629
1.644 0.231248
1.645 0.230868
1.646 0.230489
1.647 0.230109
1.648 0.229731
1.649 0.229352
1.65 0.228974
1.651 0.228597
1.652 0.228219
1.653 0.227843
1.654 0.227466
1.655 0.22709
1.656 0.226715
1.657 0.226339
1.658 0.225964
1.659 0.22559
1.66 0.225216
1.661 0.224842
1.662 0.224469
1.663 0.224096
1.664 0.223724
1.665 0.223352
1.666 0.22298
1.667 0.222609
1.668 0.222238
1.669 0.221867
1.67 0.221497
1.671 0.221127
1.672 0.220758
1.673 0.220389
1.674 0.220021
1.675 0.219653
1.676 0.219285
1.677 0.218918
1.678 0.218551
1.679 0.218184
1.68 0.217818
1.681 0.217452
1.682 0.217087
1.683 0.216722
1.684 0.216357
1.685 0.215993
1.686 0.215629
1.687 0.215266
1.688 0.214903
1.689 0.214541
1.69 0.214178
1.691 0.213817
1.692 0.213455
1.693 0.213094
1.694 0.212734
1.695 0.212374
1.696 0.212014
1.697 0.211654
1.698 0.211295
1.699 0.210937
1.7 0.210579
1.701 0.210221
1.702 0.209864
1.703 0.209507
1.704 0.20915
1.705 0.208794
1.706 0.208438
1.707 0.208083
1.708 0.207728
1.709 0.207373
1.71 0.207019
1.711 0.206665
1.712 0.206312
1.713 0.205959
1.714 0.205606
1.715 0.205254
1.716 0.204902
1.717 0.204551
1.718 0.2042
1.719 0.203849
1.72 0.203499
1.721 0.203149
1.722 0.202799
1.723 0.20245
1.724 0.202102
1.725 0.201754
1.726 0.201406
1.727 0.201058
1.728 0.200711
1.729 0.200365
1.73 0.200018
1.731 0.199673
1.732 0.199327
1.733 0.198982
1.734 0.198638
1.735 0.198293
1.736 0.197949
1.737 0.197606
1.738 0.197263
1.739 0.19692
1.74 0.196578
1.741 0.196236
1.742 0.195895
1.743 0.195554
1.744 0.195213
1.745 0.194873
1.746 0.194533
1.747 0.194194
1.748 0.193854
1.749 0.193516
1.75 0.193178
1.751 0.19284
1.752 0.192502
1.753 0.192165
1.754 0.191828
1.755 0.191492
1.756 0.191156
1.757 0.190821
1.758 0.190486
1.759 0.190151
1.76 0.189817
1.761 0.189483
1.762 0.189149
1.763 0.188816
1.764 0.188484
1.765 0.188151
1.766 0.18782
1.767 0.187488
1.768 0.187157
1.769 0.186826
1.77 0.186496
1.771 0.186166
1.772 0.185837
1.773 0.185507
1.774 0.185179
1.775 0.18485
1.776 0.184523
1.777 0.184195
1.778 0.183868
1.779 0.183541
1.78 0.183215
1.781 0.182889
1.782 0.182563
1.783 0.182238
1.784 0.181914
1.785 0.181589
1.786 0.181265
1.787 0.180942
1.788 0.180619
1.789 0.180296
1.79 0.179973
1.791 0.179652
1.792 0.17933
1.793 0.179009
1.794 0.178688
1.795 0.178368
1.796 0.178048
1.797 0.177728
1.798 0.177409
1.799 0.17709
1.8 0.176772
1.801 0.176454
1.802 0.176136
1.803 0.175819
1.804 0.175502
1.805 0.175186
1.806 0.17487
1.807 0.174554
1.808 0.174239
1.809 0.173924
1.81 0.17361
1.811 0.173296
1.812 0.172982
1.813 0.172669
1.814 0.172356
1.815 0.172043
1.816 0.171731
1.817 0.17142
1.818 0.171108
1.819 0.170798
1.82 0.170487
1.821 0.170177
1.822 0.169867
1.823 0.169558
1.824 0.169249
1.825 0.168941
1.826 0.168632
1.827 0.168325
1.828 0.168017
1.829 0.16771
1.83 0.167404
1.831 0.167098
1.832 0.166792
1.833 0.166487
1.834 0.166182
1.835 0.165877
1.836 0.165573
1.837 0.165269
1.838 0.164966
1.839 0.164663
1.84 0.16436
1.841 0.164058
1.842 0.163756
1.843 0.163455
1.844 0.163154
1.845 0.162853
1.846 0.162553
1.847 0.162253
1.848 0.161953
1.849 0.161654
1.85 0.161355
1.851 0.161057
1.852 0.160759
1.853 0.160462
1.854 0.160165
1.855 0.159868
1.856 0.159571
1.857 0.159275
1.858 0.15898
1.859 0.158685
1.86 0.15839
1.861 0.158095
1.862 0.157801
1.863 0.157508
1.864 0.157215
1.865 0.156922
1.866 0.156629
1.867 0.156337
1.868 0.156045
1.869 0.155754
1.87 0.155463
1.871 0.155173
1.872 0.154883
1.873 0.154593
1.874 0.154304
1.875 0.154015
1.876 0.153726
1.877 0.153438
1.878 0.15315
1.879 0.152863
1.88 0.152576
1.881 0.152289
1.882 0.152003
1.883 0.151717
1.884 0.151431
1.885 0.151146
1.886 0.150861
1.887 0.150577
1.888 0.150293
1.889 0.15001
1.89 0.149726
1.891 0.149444
1.892 0.149161
1.893 0.148879
1.894 0.148598
1.895 0.148316
1.896 0.148035
1.897 0.147755
1.898 0.147475
1.899 0.147195
1.9 0.146916
1.901 0.146637
1.902 0.146358
1.903 0.14608
1.904 0.145802
1.905 0.145525
1.906 0.145248
1.907 0.144971
1.908 0.144695
1.909 0.144419
1.91 0.144144
1.911 0.143868
1.912 0.143594
1.913 0.143319
1.914 0.143045
1.915 0.142772
1.916 0.142499
1.917 0.142226
1.918 0.141953
1.919 0.141681
1.92 0.141409
1.921 0.141138
1.922 0.140867
1.923 0.140597
1.924 0.140326
1.925 0.140057
1.926 0.139787
1.927 0.139518
1.928 0.13925
1.929 0.138981
1.93 0.138713
1.931 0.138446
1.932 0.138179
1.933 0.137912
1.934 0.137646
1.935 0.137379
1.936 0.137114
1.937 0.136849
1.938 0.136584
1.939 0.136319
1.94 0.136055
1.941 0.135791
1.942 0.135528
1.943 0.135265
1.944 0.135002
1.945 0.13474
1.946 0.134478
1.947 0.134217
1.948 0.133955
1.949 0.133695
1.95 0.133434
1.951 0.133174
1.952 0.132915
1.953 0.132655
1.954 0.132397
1.955 0.132138
1.956 0.13188
1.957 0.131622
1.958 0.131365
1.959 0.131108
1.96 0.130851
1.961 0.130595
1.962 0.130339
1.963 0.130083
1.964 0.129828
1.965 0.129573
1.966 0.129319
1.967 0.129065
1.968 0.128811
1.969 0.128558
1.97 0.128305
1.971 0.128052
1.972 0.1278
1.973 0.127548
1.974 0.127297
1.975 0.127046
1.976 0.126795
1.977 0.126545
1.978 0.126295
1.979 0.126045
1.98 0.125796
1.981 0.125547
1.982 0.125298
1.983 0.12505
1.984 0.124802
1.985 0.124555
1.986 0.124308
1.987 0.124061
1.988 0.123815
1.989 0.123569
1.99 0.123323
1.991 0.123078
1.992 0.122833
1.993 0.122589
1.994 0.122345
1.995 0.122101
1.996 0.121857
1.997 0.121614
1.998 0.121372
1.999 0.121129
2 0.120887
2.001 0.120646
2.002 0.120405
2.003 0.120164
2.004 0.119923
2.005 0.119683
2.006 0.119443
2.007 0.119204
2.008 0.118965
2.009 0.118726
2.01 0.118488
2.011 0.11825
2.012 0.118012
2.013 0.117775
2.014 0.117538
2.015 0.117301
2.016 0.117065
2.017 0.116829
2.018 0.116594
2.019 0.116359
2.02 0.116124
2.021 0.11589
2.022 0.115656
2.023 0.115422
2.024 0.115189
2.025 0.114956
2.026 0.114723
2.027 0.114491
2.028 0.114259
2.029 0.114027
2.03 0.113796
2.031 0.113565
2.032 0.113335
2.033 0.113105
2.034 0.112875
2.035 0.112646
2.036 0.112417
2.037 0.112188
2.038 0.11196
2.039 0.111732
2.04 0.111504
2.041 0.111277
2.042 0.11105
2.043 0.110823
2.044 0.110597
2.045 0.110371
2.046 0.110145
2.047 0.10992
2.048 0.109695
2.049 0.109471
2.05 0.109247
2.051 0.109023
2.052 0.1088
2.053 0.108577
2.054 0.108354
2.055 0.108131
2.056 0.107909
2.057 0.107688
2.058 0.107466
2.059 0.107245
2.06 0.107025
2.061 0.106804
2.062 0.106584
2.063 0.106365
2.064 0.106146
2.065 0.105927
2.066 0.105708
2.067 0.10549
2.068 0.105272
2.069 0.105054
2.07 0.104837
2.071 0.10462
2.072 0.104404
2.073 0.104188
2.074 0.103972
2.075 0.103757
2.076 0.103541
2.077 0.103327
2.078 0.103112
2.079 0.102898
2.08 0.102684
2.081 0.102471
2.082 0.102258
2.083 0.102045
2.084 0.101833
2.085 0.101621
2.086 0.101409
2.087 0.101198
2.088 0.100987
2.089 0.100776
2.09 0.100566
2.091 0.100356
2.092 0.100146
2.093 0.0999365
2.094 0.0997275
2.095 0.0995189
2.096 0.0993105
2.097 0.0991025
2.098 0.0988949
2.099 0.0986876
2.1 0.0984806
2.101 0.098274
2.102 0.0980677
2.103 0.0978617
2.104 0.097656
2.105 0.0974507
2.106 0.0972458
2.107 0.0970411
2.108 0.0968368
2.109 0.0966329
2.11 0.0964293
2.111 0.096226
2.112 0.096023
2.113 0.0958204
2.114 0.095618
2.115 0.0954161
2.116 0.0952144
2.117 0.0950131
2.118 0.0948122
2.119 0.0946115
2.12 0.0944112
2.121 0.0942112
2.122 0.0940115
2.123 0.0938122
2.124 0.0936132
2.125 0.0934145
2.126 0.0932162
2.127 0.0930182
2.128 0.0928205
2.129 0.0926231
2.13 0.0924261
2.131 0.0922294
2.132 0.092033
2.133 0.091837
2.134 0.0916413
2.135 0.0914459
2.136 0.0912508
2.137 0.091056
2.138 0.0908616
2.139 0.0906675
2.14 0.0904737
2.141 0.0902803
2.142 0.0900872
2.143 0.0898944
2.144 0.0897019
2.145 0.0895097
2.146 0.0893179
2.147 0.0891264
2.148 0.0889352
2.149 0.0887443
2.15 0.0885537
2.151 0.0883635
2.152 0.0881736
2.153 0.087984
2.154 0.0877947
2.155 0.0876058
2.156 0.0874172
2.157 0.0872288
2.158 0.0870409
2.159 0.0868532
2.16 0.0866658
2.161 0.0864788
2.162 0.0862921
2.163 0.0861057
2.164 0.0859196
2.165 0.0857338
2.166 0.0855483
2.167 0.0853632
2.168 0.0851784
2.169 0.0849939
2.17 0.0848097
2.171 0.0846258
2.172 0.0844422
2.173 0.084259
2.174 0.084076
2.175 0.0838934
2.176 0.0837111
2.177 0.0835291
2.178 0.0833474
2.179 0.083166
2.18 0.082985
2.181 0.0828042
2.182 0.0826238
2.183 0.0824437
2.184 0.0822638
2.185 0.0820843
2.186 0.0819051
2.187 0.0817262
2.188 0.0815477
2.189 0.0813694
2.19 0.0811914
2.191 0.0810138
2.192 0.0808364
2.193 0.0806594
2.194 0.0804826
2.195 0.0803062
2.196 0.0801301
2.197 0.0799543
2.198 0.0797788
2.199 0.0796036
2.2 0.0794287
2.201 0.0792541
2.202 0.0790798
2.203 0.0789058
2.204 0.0787322
2.205 0.0785588
2.206 0.0783857
2.207 0.0782129
2.208 0.0780405
2.209 0.0778683
2.21 0.0776965
2.211 0.0775249
2.212 0.0773536
2.213 0.0771827
2.214 0.077012
2.215 0.0768417
2.216 0.0766716
2.217 0.0765019
2.218 0.0763324
2.219 0.0761633
2.22 0.0759944
2.221 0.0758258
2.222 0.0756576
2.223 0.0754896
2.224 0.075322
2.225 0.0751546
2.226 0.0749875
2.227 0.0748207
2.228 0.0746543
2.229 0.0744881
2.23 0.0743222
2.231 0.0741566
2.232 0.0739913
2.233 0.0738263
2.234 0.0736616
2.235 0.0734972
2.236 0.0733331
2.237 0.0731692
2.238 0.0730057
2.239 0.0728425
2.24 0.0726795
2.241 0.0725169
2.242 0.0723545
2.243 0.0721924
2.244 0.0720306
2.245 0.0718691
2.246 0.0717079
2.247 0.071547
2.248 0.0713864
2.249 0.0712261
2.25 0.071066
2.251 0.0709063
2.252 0.0707468
2.253 0.0705876
2.254 0.0704288
2.255 0.0702702
2.256 0.0701118
2.257 0.0699538
2.258 0.0697961
2.259 0.0696386
2.26 0.0694814
2.261 0.0693246
2.262 0.0691679
2.263 0.0690116
2.264 0.0688556
2.265 0.0686999
2.266 0.0685444
2.267 0.0683892
2.268 0.0682343
2.269 0.0680797
2.27 0.0679254
2.271 0.0677713
2.272 0.0676176
2.273 0.0674641
2.274 0.0673109
2.275 0.0671579
2.276 0.0670053
2.277 0.0668529
2.278 0.0667008
2.279 0.066549
2.28 0.0663975
2.281 0.0662463
2.282 0.0660953
2.283 0.0659446
2.284 0.0657942
2.285 0.0656441
2.286 0.0654942
2.287 0.0653446
2.288 0.0651953
2.289 0.0650463
2.29 0.0648975
2.291 0.0647491
2.292 0.0646009
2.293 0.0644529
2.294 0.0643053
2.295 0.0641579
2.296 0.0640108
2.297 0.063864
2.298 0.0637174
2.299 0.0635711
2.3 0.0634251
2.301 0.0632794
2.302 0.0631339
2.303 0.0629887
2.304 0.0628438
2.305 0.0626991
2.306 0.0625547
2.307 0.0624106
2.308 0.0622668
2.309 0.0621232
2.31 0.0619799
2.311 0.0618368
2.312 0.0616941
2.313 0.0615516
2.314 0.0614093
2.315 0.0612674
2.316 0.0611257
2.317 0.0609842
2.318 0.0608431
2.319 0.0607021
2.32 0.0605615
2.321 0.0604211
2.322 0.060281
2.323 0.0601412
2.324 0.0600016
2.325 0.0598623
2.326 0.0597233
2.327 0.0595845
2.328 0.059446
2.329 0.0593077
2.33 0.0591697
2.331 0.059032
2.332 0.0588945
2.333 0.0587573
2.334 0.0586203
2.335 0.0584836
2.336 0.0583472
2.337 0.058211
2.338 0.0580751
2.339 0.0579395
2.34 0.0578041
2.341 0.057669
2.342 0.0575341
2.343 0.0573995
2.344 0.0572651
2.345 0.057131
2.346 0.0569972
2.347 0.0568636
2.348 0.0567303
2.349 0.0565972
2.35 0.0564644
2.351 0.0563318
2.352 0.0561995
2.353 0.0560674
2.354 0.0559356
2.355 0.0558041
2.356 0.0556728
2.357 0.0555418
2.358 0.055411
2.359 0.0552804
2.36 0.0551502
2.361 0.0550201
2.362 0.0548904
2.363 0.0547608
2.364 0.0546316
2.365 0.0545025
2.366 0.0543738
2.367 0.0542452
2.368 0.054117
2.369 0.0539889
2.37 0.0538612
2.371 0.0537336
2.372 0.0536064
2.373 0.0534793
2.374 0.0533525
2.375 0.053226
2.376 0.0530997
2.377 0.0529737
2.378 0.0528479
2.379 0.0527223
2.38 0.052597
2.381 0.052472
2.382 0.0523472
2.383 0.0522226
2.384 0.0520983
2.385 0.0519742
2.386 0.0518503
2.387 0.0517268
2.388 0.0516034
2.389 0.0514803
2.39 0.0513574
2.391 0.0512348
2.392 0.0511124
2.393 0.0509903
2.394 0.0508684
2.395 0.0507467
2.396 0.0506253
2.397 0.0505041
2.398 0.0503832
2.399 0.0502625
2.4 0.050142
2.401 0.0500218
2.402 0.0499018
2.403 0.0497821
2.404 0.0496626
2.405 0.0495433
2.406 0.0494243
2.407 0.0493055
2.408 0.0491869
2.409 0.0490686
2.41 0.0489505
2.411 0.0488326
2.412 0.048715
2.413 0.0485976
2.414 0.0484805
2.415 0.0483636
2.416 0.0482469
2.417 0.0481305
2.418 0.0480142
2.419 0.0478983
2.42 0.0477825
2.421 0.047667
2.422 0.0475517
2.423 0.0474366
2.424 0.0473218
2.425 0.0472072
2.426 0.0470929
2.427 0.0469787
2.428 0.0468648
2.429 0.0467512
2.43 0.0466377
2.431 0.0465245
2.432 0.0464115
2.433 0.0462988
2.434 0.0461862
2.435 0.0460739
2.436 0.0459618
2.437 0.04585
2.438 0.0457384
2.439 0.045627
2.44 0.0455158
2.441 0.0454049
2.442 0.0452941
2.443 0.0451836
2.444 0.0450734
2.445 0.0449633
2.446 0.0448535
2.447 0.0447439
2.448 0.0446345
2.449 0.0445254
2.45 0.0444164
2.451 0.0443077
2.452 0.0441992
2.453 0.044091
2.454 0.0439829
2.455 0.0438751
2.456 0.0437675
2.457 0.0436601
2.458 0.043553
2.459 0.043446
2.46 0.0433393
2.461 0.0432328
2.462 0.0431265
2.463 0.0430204
2.464 0.0429146
2.465 0.0428089
2.466 0.0427035
2.467 0.0425983
2.468 0.0424934
2.469 0.0423886
2.47 0.042284
2.471 0.0421797
2.472 0.0420756
2.473 0.0419717
2.474 0.041868
2.475 0.0417645
2.476 0.0416613
2.477 0.0415582
2.478 0.0414554
2.479 0.0413528
2.48 0.0412504
2.481 0.0411482
2.482 0.0410462
2.483 0.0409444
2.484 0.0408428
2.485 0.0407415
2.486 0.0406404
2.487 0.0405394
2.488 0.0404387
2.489 0.0403382
2.49 0.0402379
2.491 0.0401378
2.492 0.0400379
2.493 0.0399383
2.494 0.0398388
2.495 0.0397396
2.496 0.0396405
2.497 0.0395417
2.498 0.039443
2.499 0.0393446
2.5 0.0392464
2.501 0.0391484
2.502 0.0390506
2.503 0.038953
2.504 0.0388556
2.505 0.0387584
2.506 0.0386614
2.507 0.0385646
2.508 0.038468
2.509 0.0383717
2.51 0.0382755
2.511 0.0381795
2.512 0.0380837
2.513 0.0379882
2.514 0.0378928
2.515 0.0377977
2.516 0.0377027
2.517 0.0376079
2.518 0.0375134
2.519 0.037419
2.52 0.0373249
2.521 0.0372309
2.522 0.0371371
2.523 0.0370436
2.524 0.0369502
2.525 0.0368571
2.526 0.0367641
2.527 0.0366713
2.528 0.0365788
2.529 0.0364864
2.53 0.0363942
2.531 0.0363022
2.532 0.0362104
2.533 0.0361189
2.534 0.0360275
2.535 0.0359363
2.536 0.0358453
2.537 0.0357545
2.538 0.0356639
2.539 0.0355734
2.54 0.0354832
2.541 0.0353932
2.542 0.0353033
2.543 0.0352137
2.544 0.0351242
2.545 0.035035
2.546 0.0349459
2.547 0.034857
2.548 0.0347684
2.549 0.0346799
2.55 0.0345916
2.551 0.0345034
2.552 0.0344155
2.553 0.0343278
2.554 0.0342402
2.555 0.0341529
2.556 0.0340657
2.557 0.0339787
2.558 0.033892
2.559 0.0338054
2.56 0.0337189
2.561 0.0336327
2.562 0.0335467
2.563 0.0334608
2.564 0.0333751
2.565 0.0332897
2.566 0.0332044
2.567 0.0331193
2.568 0.0330343
2.569 0.0329496
2.57 0.032865
2.571 0.0327807
2.572 0.0326965
2.573 0.0326125
2.574 0.0325287
2.575 0.032445
2.576 0.0323616
2.577 0.0322783
2.578 0.0321952
2.579 0.0321123
2.58 0.0320296
2.581 0.031947
2.582 0.0318647
2.583 0.0317825
