0.212 -0.56207
0.213 -0.561426
0.214 -0.560779
0.215 -0.560129
0.216 -0.559476
0.217 -0.558821
0.218 -0.558163
0.219 -0.557502
0.22 -0.556838
0.221 -0.556172
0.222 -0.555503
0.223 -0.554831
0.224 -0.554156
0.225 -0.553479
0.226 -0.552798
0.227 -0.552116
0.228 -0.55143
0.229 -0.550742
0.23 -0.550051
0.231 -0.549357
0.232 -0.54866
0.233 -0.547961
0.234 -0.547259
0.235 -0.546554
0.236 -0.545847
0.237 -0.545137
0.238 -0.544424
0.239 -0.543709
0.24 -0.542991
0.241 -0.54227
0.242 -0.541547
0.243 -0.54082
0.244 -0.540092
0.245 -0.53936
0.246 -0.538626
0.247 -0.537889
0.248 -0.53715
0.249 -0.536407
0.25 -0.535663
0.251 -0.534915
0.252 -0.534165
0.253 -0.533412
0.254 -0.532657
0.255 -0.531899
0.256 -0.531139
0.257 -0.530375
0.258 -0.52961
0.259 -0.528841
0.26 -0.52807
0.261 -0.527296
0.262 -0.52652
0.263 -0.525741
0.264 -0.52496
0.265 -0.524176
0.266 -0.523389
0.267 -0.5226
0.268 -0.521808
0.269 -0.521014
0.27 -0.520217
0.271 -0.519418
0.272 -0.518616
0.273 -0.517811
0.274 -0.517004
0.275 -0.516194
0.276 -0.515382
0.277 -0.514567
0.278 -0.51375
0.279 -0.51293
0.28 -0.512108
0.281 -0.511283
0.282 -0.510455
0.283 -0.509626
0.284 -0.508793
0.285 -0.507958
0.286 -0.507121
0.287 -0.506281
0.288 -0.505439
0.289 -0.504594
0.29 -0.503746
0.291 -0.502896
0.292 -0.502044
0.293 -0.501189
0.294 -0.500332
0.295 -0.499472
0.296 -0.49861
0.297 -0.497746
0.298 -0.496879
0.299 -0.496009
0.3 -0.495137
0.301 -0.494263
0.302 -0.493386
0.303 -0.492507
0.304 -0.491625
0.305 -0.490741
0.306 -0.489855
0.307 -0.488966
0.308 -0.488075
0.309 -0.487181
0.31 -0.486285
0.311 -0.485387
0.312 -0.484486
0.313 -0.483583
0.314 -0.482677
0.315 -0.481769
0.316 -0.480859
0.317 -0.479947
0.318 -0.479032
0.319 -0.478114
0.32 -0.477195
0.321 -0.476273
0.322 -0.475348
0.323 -0.474422
0.324 -0.473493
0.325 -0.472561
0.326 -0.471628
0.327 -0.470692
0.328 -0.469754
0.329 -0.468813
0.33 -0.46787
0.331 -0.466925
0.332 -0.465978
0.333 -0.465028
0.334 -0.464076
0.335 -0.463122
0.336 -0.462166
0.337 -0.461207
0.338 -0.460246
0.339 -0.459283
0.34 -0.458317
0.341 -0.45735
0.342 -0.45638
0.343 -0.455407
0.344 -0.454433
0.345 -0.453456
0.346 -0.452478
0.347 -0.451497
0.348 -0.450513
0.349 -0.449528
0.35 -0.44854
0.351 -0.44755
0.352 -0.446558
0.353 -0.445564
0.354 -0.444568
0.355 -0.443569
0.356 -0.442569
0.357 -0.441566
0.358 -0.440561
0.359 -0.439554
0.36 -0.438545
0.361 -0.437533
0.362 -0.43652
0.363 -0.435504
0.364 -0.434486
0.365 -0.433466
0.366 -0.432444
0.367 -0.43142
0.368 -0.430394
0.369 -0.429366
0.37 -0.428335
0.371 -0.427303
0.372 -0.426268
0.373 -0.425232
0.374 -0.424193
0.375 -0.423152
0.376 -0.422109
0.377 -0.421064
0.378 -0.420018
0.379 -0.418969
0.38 -0.417918
0.381 -0.416865
0.382 -0.41581
0.383 -0.414753
0.384 -0.413693
0.385 -0.412632
0.386 -0.411569
0.387 -0.410504
0.388 -0.409437
0.389 -0.408368
0.39 -0.407297
0.391 -0.406224
0.392 -0.405149
0.393 -0.404072
0.394 -0.402993
0.395 -0.401912
0.396 -0.40083
0.397 -0.399745
0.398 -0.398658
0.399 -0.39757
0.4 -0.396479
0.401 -0.395387
0.402 -0.394292
0.403 -0.393196
0.404 -0.392098
0.405 -0.390998
0.406 -0.389896
0.407 -0.388792
0.408 -0.387686
0.409 -0.386579
0.41 -0.385469
0.411 -0.384358
0.412 -0.383245
0.413 -0.38213
0.414 -0.381013
0.415 -0.379894
0.416 -0.378774
0.417 -0.377651
0.418 -0.376527
0.419 -0.375401
0.42 -0.374273
0.421 -0.373144
0.422 -0.372012
0.423 -0.370879
0.424 -0.369744
0.425 -0.368607
0.426 -0.367469
0.427 -0.366328
0.428 -0.365186
0.429 -0.364042
0.43 -0.362897
0.431 -0.361749
0.432 -0.3606
0.433 -0.359449
0.434 -0.358297
0.435 -0.357142
0.436 -0.355986
0.437 -0.354829
0.438 -0.353669
0.439 -0.352508
0.44 -0.351345
0.441 -0.350181
0.442 -0.349015
0.443 -0.347847
0.444 -0.346677
0.445 -0.345506
0.446 -0.344333
0.447 -0.343158
0.448 -0.341982
0.449 -0.340804
0.45 -0.339625
0.451 -0.338444
0.452 -0.337261
0.453 -0.336077
0.454 -0.334891
0.455 -0.333703
0.456 -0.332514
0.457 -0.331324
0.458 -0.330131
0.459 -0.328937
0.46 -0.327742
0.461 -0.326545
0.462 -0.325346
0.463 -0.324146
0.464 -0.322944
0.465 -0.321741
0.466 -0.320536
0.467 -0.31933
0.468 -0.318122
0.469 -0.316913
0.47 -0.315702
0.471 -0.314489
0.472 -0.313275
0.473 -0.31206
0.474 -0.310843
0.475 -0.309625
0.476 -0.308405
0.477 -0.307184
0.478 -0.305961
0.479 -0.304737
0.48 -0.303511
0.481 -0.302284
0.482 -0.301055
0.483 -0.299825
0.484 -0.298594
0.485 -0.297361
0.486 -0.296126
0.487 -0.294891
0.488 -0.293654
0.489 -0.292415
0.49 -0.291175
0.491 -0.289934
0.492 -0.288691
0.493 -0.287447
0.494 -0.286202
0.495 -0.284955
0.496 -0.283707
0.497 -0.282457
0.498 -0.281206
0.499 -0.279954
0.5 -0.278701
0.501 -0.277446
0.502 -0.27619
0.503 -0.274932
0.504 -0.273674
0.505 -0.272414
0.506 -0.271152
0.507 -0.26989
0.508 -0.268626
0.509 -0.267361
0.51 -0.266094
0.511 -0.264826
0.512 -0.263557
0.513 -0.262287
0.514 -0.261016
0.515 -0.259743
0.516 -0.258469
0.517 -0.257194
0.518 -0.255918
0.519 -0.25464
0.52 -0.253361
0.521 -0.252081
0.522 -0.2508
0.523 -0.249518
0.524 -0.248234
0.525 -0.24695
0.526 -0.245664
0.527 -0.244377
0.528 -0.243088
0.529 -0.241799
0.53 -0.240509
0.531 -0.239217
0.532 -0.237924
0.533 -0.23663
0.534 -0.235335
0.535 -0.234039
0.536 -0.232742
0.537 -0.231444
0.538 -0.230145
0.539 -0.228844
0.54 -0.227543
0.541 -0.22624
0.542 -0.224936
0.543 -0.223632
0.544 -0.222326
0.545 -0.221019
0.546 -0.219711
0.547 -0.218402
0.548 -0.217092
0.549 -0.215781
0.55 -0.214469
0.551 -0.213156
0.552 -0.211842
0.553 -0.210527
0.554 -0.209211
0.555 -0.207894
0.556 -0.206577
0.557 -0.205258
0.558 -0.203938
0.559 -0.202617
0.56 -0.201295
0.561 -0.199973
0.562 -0.198649
0.563 -0.197324
0.564 -0.195999
0.565 -0.194672
0.566 -0.193345
0.567 -0.192017
0.568 -0.190688
0.569 -0.189358
0.57 -0.188027
0.571 -0.186695
0.572 -0.185362
0.573 -0.184029
0.574 -0.182695
0.575 -0.181359
0.576 -0.180023
0.577 -0.178686
0.578 -0.177349
0.579 -0.17601
0.58 -0.174671
0.581 -0.17333
0.582 -0.171989
0.583 -0.170648
0.584 -0.169305
0.585 -0.167962
0.586 -0.166617
0.587 -0.165272
0.588 -0.163927
0.589 -0.16258
0.59 -0.161233
0.591 -0.159885
0.592 -0.158536
0.593 -0.157187
0.594 -0.155837
0.595 -0.154486
0.596 -0.153134
0.597 -0.151782
0.598 -0.150428
0.599 -0.149075
0.6 -0.14772
0.601 -0.146365
0.602 -0.145009
0.603 -0.143653
0.604 -0.142296
0.605 -0.140938
0.606 -0.139579
0.607 -0.13822
0.608 -0.13686
0.609 -0.1355
0.61 -0.134139
0.611 -0.132777
0.612 -0.131415
0.613 -0.130052
0.614 -0.128689
0.615 -0.127325
0.616 -0.12596
0.617 -0.124595
0.618 -0.123229
0.619 -0.121863
0.62 -0.120496
0.621 -0.119128
0.622 -0.11776
0.623 -0.116392
0.624 -0.115022
0.625 -0.113653
0.626 -0.112283
0.627 -0.110912
0.628 -0.109541
0.629 -0.108169
0.63 -0.106797
0.631 -0.105424
0.632 -0.104051
0.633 -0.102677
0.634 -0.101303
0.635 -0.0999284
0.636 -0.0985534
0.637 -0.0971778
0.638 -0.0958019
0.639 -0.0944255
0.64 -0.0930486
0.641 -0.0916714
0.642 -0.0902937
0.643 -0.0889156
0.644 -0.0875371
0.645 -0.0861581
0.646 -0.0847788
0.647 -0.0833991
0.648 -0.0820191
0.649 -0.0806386
0.65 -0.0792578
0.651 -0.0778766
0.652 -0.0764951
0.653 -0.0751132
0.654 -0.073731
0.655 -0.0723484
0.656 -0.0709655
0.657 -0.0695823
0.658 -0.0681987
0.659 -0.0668149
0.66 -0.0654307
0.661 -0.0640462
0.662 -0.0626615
0.663 -0.0612765
0.664 -0.0598911
0.665 -0.0585055
0.666 -0.0571197
0.667 -0.0557336
0.668 -0.0543472
0.669 -0.0529606
0.67 -0.0515737
0.671 -0.0501866
0.672 -0.0487993
0.673 -0.0474118
0.674 -0.046024
0.675 -0.044636
0.676 -0.0432479
0.677 -0.0418595
0.678 -0.0404709
0.679 -0.0390822
0.68 -0.0376933
0.681 -0.0363042
0.682 -0.0349149
0.683 -0.0335255
0.684 -0.032136
0.685 -0.0307463
0.686 -0.0293564
0.687 -0.0279664
0.688 -0.0265763
0.689 -0.0251861
0.69 -0.0237957
0.691 -0.0224053
0.692 -0.0210147
0.693 -0.0196241
0.694 -0.0182333
0.695 -0.0168425
0.696 -0.0154516
0.697 -0.0140607
0.698 -0.0126696
0.699 -0.0112786
0.7 -0.00988742
0.701 -0.00849624
0.702 -0.00710502
0.703 -0.00571377
0.704 -0.00432249
0.705 -0.00293119
0.706 -0.00153988
0.707 -0.000148567
0.708 0.00124275
0.709 0.00263406
0.71 0.00402536
0.711 0.00541664
0.712 0.0068079
0.713 0.00819913
0.714 0.00959032
0.715 0.0109815
0.716 0.0123726
0.717 0.0137636
0.718 0.0151546
0.719 0.0165455
0.72 0.0179363
0.721 0.0193271
0.722 0.0207178
0.723 0.0221083
0.724 0.0234988
0.725 0.0248892
0.726 0.0262795
0.727 0.0276696
0.728 0.0290596
0.729 0.0304495
0.73 0.0318393
0.731 0.0332289
0.732 0.0346184
0.733 0.0360077
0.734 0.0373968
0.735 0.0387858
0.736 0.0401746
0.737 0.0415632
0.738 0.0429517
0.739 0.0443399
0.74 0.045728
0.741 0.0471158
0.742 0.0485035
0.743 0.0498909
0.744 0.0512781
0.745 0.0526651
0.746 0.0540518
0.747 0.0554383
0.748 0.0568246
0.749 0.0582106
0.75 0.0595964
0.751 0.0609818
0.752 0.0623671
0.753 0.063752
0.754 0.0651366
0.755 0.066521
0.756 0.0679051
0.757 0.0692888
0.758 0.0706723
0.759 0.0720555
0.76 0.0734383
0.761 0.0748208
0.762 0.076203
0.763 0.0775848
0.764 0.0789663
0.765 0.0803474
0.766 0.0817282
0.767 0.0831087
0.768 0.0844887
0.769 0.0858684
0.77 0.0872477
0.771 0.0886267
0.772 0.0900052
0.773 0.0913833
0.774 0.0927611
0.775 0.0941384
0.776 0.0955153
0.777 0.0968918
0.778 0.0982679
0.779 0.0996435
0.78 0.101019
0.781 0.102393
0.782 0.103768
0.783 0.105142
0.784 0.106515
0.785 0.107888
0.786 0.10926
0.787 0.110632
0.788 0.112004
0.789 0.113375
0.79 0.114745
0.791 0.116115
0.792 0.117485
0.793 0.118854
0.794 0.120222
0.795 0.12159
0.796 0.122958
0.797 0.124325
0.798 0.125691
0.799 0.127057
0.8 0.128422
0.801 0.129786
0.802 0.131151
0.803 0.132514
0.804 0.133877
0.805 0.135239
0.806 0.136601
0.807 0.137962
0.808 0.139323
0.809 0.140683
0.81 0.142042
0.811 0.143401
0.812 0.144759
0.813 0.146117
0.814 0.147474
0.815 0.14883
0.816 0.150185
0.817 0.15154
0.818 0.152894
0.819 0.154248
0.82 0.155601
0.821 0.156953
0.822 0.158305
0.823 0.159656
0.824 0.161006
0.825 0.162356
0.826 0.163704
0.827 0.165052
0.828 0.1664
0.829 0.167747
0.83 0.169092
0.831 0.170438
0.832 0.171782
0.833 0.173126
0.834 0.174469
0.835 0.175811
0.836 0.177153
0.837 0.178493
0.838 0.179833
0.839 0.181173
0.84 0.182511
0.841 0.183849
0.842 0.185185
0.843 0.186522
0.844 0.187857
0.845 0.189191
0.846 0.190525
0.847 0.191858
0.848 0.19319
0.849 0.194521
0.85 0.195851
0.851 0.197181
0.852 0.198509
0.853 0.199837
0.854 0.201164
0.855 0.20249
0.856 0.203815
0.857 0.20514
0.858 0.206463
0.859 0.207786
0.86 0.209108
0.861 0.210428
0.862 0.211748
0.863 0.213067
0.864 0.214385
0.865 0.215703
0.866 0.217019
0.867 0.218334
0.868 0.219649
0.869 0.220962
0.87 0.222275
0.871 0.223587
0.872 0.224897
0.873 0.226207
0.874 0.227516
0.875 0.228823
0.876 0.23013
0.877 0.231436
0.878 0.232741
0.879 0.234045
0.88 0.235348
0.881 0.23665
0.882 0.237951
0.883 0.239251
0.884 0.24055
0.885 0.241847
0.886 0.243144
0.887 0.24444
0.888 0.245735
0.889 0.247029
0.89 0.248321
0.891 0.249613
0.892 0.250904
0.893 0.252193
0.894 0.253482
0.895 0.254769
0.896 0.256056
0.897 0.257341
0.898 0.258625
0.899 0.259908
0.9 0.261191
0.901 0.262472
0.902 0.263751
0.903 0.26503
0.904 0.266308
0.905 0.267584
0.906 0.26886
0.907 0.270134
0.908 0.271407
0.909 0.272679
0.91 0.27395
0.911 0.27522
0.912 0.276489
0.913 0.277756
0.914 0.279022
0.915 0.280287
0.916 0.281551
0.917 0.282814
0.918 0.284076
0.919 0.285336
0.92 0.286596
0.921 0.287854
0.922 0.289111
0.923 0.290366
0.924 0.291621
0.925 0.292874
0.926 0.294126
0.927 0.295377
0.928 0.296626
0.929 0.297875
0.93 0.299122
0.931 0.300368
0.932 0.301612
0.933 0.302856
0.934 0.304098
0.935 0.305339
0.936 0.306579
0.937 0.307817
0.938 0.309054
0.939 0.31029
0.94 0.311525
0.941 0.312758
0.942 0.31399
0.943 0.315221
0.944 0.31645
0.945 0.317678
0.946 0.318905
0.947 0.32013
0.948 0.321355
0.949 0.322577
0.95 0.323799
0.951 0.325019
0.952 0.326238
0.953 0.327456
0.954 0.328672
0.955 0.329887
0.956 0.3311
0.957 0.332312
0.958 0.333523
0.959 0.334733
0.96 0.335941
0.961 0.337147
0.962 0.338353
0.963 0.339557
0.964 0.340759
0.965 0.341961
0.966 0.34316
0.967 0.344359
0.968 0.345556
0.969 0.346751
0.97 0.347946
0.971 0.349138
0.972 0.35033
0.973 0.35152
0.974 0.352708
0.975 0.353895
0.976 0.355081
0.977 0.356265
0.978 0.357448
0.979 0.358629
0.98 0.359809
0.981 0.360988
0.982 0.362164
0.983 0.36334
0.984 0.364514
0.985 0.365687
0.986 0.366858
0.987 0.368027
0.988 0.369195
0.989 0.370362
0.99 0.371527
0.991 0.372691
0.992 0.373853
0.993 0.375014
0.994 0.376173
0.995 0.377331
0.996 0.378487
0.997 0.379641
0.998 0.380795
0.999 0.381946
1 0.383096
1.001 0.384245
1.002 0.385392
1.003 0.386537
1.004 0.387681
1.005 0.388823
1.006 0.389964
1.007 0.391103
1.008 0.392241
1.009 0.393377
1.01 0.394512
1.011 0.395645
1.012 0.396776
1.013 0.397906
1.014 0.399034
1.015 0.400161
1.016 0.401286
1.017 0.40241
1.018 0.403531
1.019 0.404652
1.02 0.40577
1.021 0.406888
1.022 0.408003
1.023 0.409117
1.024 0.410229
1.025 0.41134
1.026 0.412449
1.027 0.413556
1.028 0.414662
1.029 0.415766
1.03 0.416868
1.031 0.417969
1.032 0.419068
1.033 0.420166
1.034 0.421262
1.035 0.422356
1.036 0.423449
1.037 0.424539
1.038 0.425629
1.039 0.426716
1.04 0.427802
1.041 0.428886
1.042 0.429969
1.043 0.43105
1.044 0.432129
1.045 0.433206
1.046 0.434282
1.047 0.435356
1.048 0.436429
1.049 0.437499
1.05 0.438568
1.051 0.439636
1.052 0.440701
1.053 0.441765
1.054 0.442827
1.055 0.443887
1.056 0.444946
1.057 0.446003
1.058 0.447058
1.059 0.448112
1.06 0.449164
1.061 0.450214
1.062 0.451262
1.063 0.452308
1.064 0.453353
1.065 0.454396
1.066 0.455437
1.067 0.456477
1.068 0.457515
1.069 0.45855
1.07 0.459585
1.071 0.460617
1.072 0.461648
1.073 0.462677
1.074 0.463704
1.075 0.464729
1.076 0.465752
1.077 0.466774
1.078 0.467794
1.079 0.468812
1.08 0.469829
1.081 0.470843
1.082 0.471856
1.083 0.472867
1.084 0.473876
1.085 0.474883
1.086 0.475889
1.087 0.476892
1.088 0.477894
1.089 0.478894
1.09 0.479892
1.091 0.480889
1.092 0.481883
1.093 0.482876
1.094 0.483867
1.095 0.484856
1.096 0.485843
1.097 0.486829
1.098 0.487812
1.099 0.488794
1.1 0.489773
1.101 0.490751
1.102 0.491727
1.103 0.492702
1.104 0.493674
1.105 0.494644
1.106 0.495613
1.107 0.49658
1.108 0.497545
1.109 0.498508
1.11 0.499469
1.111 0.500428
1.112 0.501385
1.113 0.502341
1.114 0.503294
1.115 0.504246
1.116 0.505196
1.117 0.506144
1.118 0.50709
1.119 0.508034
1.12 0.508976
1.121 0.509916
1.122 0.510855
1.123 0.511791
1.124 0.512726
1.125 0.513658
1.126 0.514589
1.127 0.515518
1.128 0.516444
1.129 0.517369
1.13 0.518292
1.131 0.519213
1.132 0.520133
1.133 0.52105
1.134 0.521965
1.135 0.522878
1.136 0.52379
1.137 0.524699
1.138 0.525607
1.139 0.526512
1.14 0.527416
1.141 0.528318
1.142 0.529217
1.143 0.530115
1.144 0.531011
1.145 0.531905
1.146 0.532797
1.147 0.533686
1.148 0.534574
1.149 0.53546
1.15 0.536344
1.151 0.537226
1.152 0.538106
1.153 0.538984
1.154 0.539861
1.155 0.540735
1.156 0.541607
1.157 0.542477
1.158 0.543345
1.159 0.544211
1.16 0.545076
1.161 0.545938
1.162 0.546798
1.163 0.547656
1.164 0.548512
1.165 0.549367
1.166 0.550219
1.167 0.551069
1.168 0.551917
1.169 0.552763
1.17 0.553608
1.171 0.55445
1.172 0.55529
1.173 0.556128
1.174 0.556964
1.175 0.557798
1.176 0.55863
1.177 0.55946
1.178 0.560288
1.179 0.561114
1.18 0.561938
1.181 0.56276
1.182 0.56358
1.183 0.564398
1.184 0.565214
1.185 0.566028
1.186 0.56684
1.187 0.56765
1.188 0.568457
1.189 0.569263
1.19 0.570067
1.191 0.570868
1.192 0.571668
1.193 0.572465
1.194 0.573261
1.195 0.574054
1.196 0.574846
1.197 0.575635
1.198 0.576422
1.199 0.577208
1.2 0.577991
1.201 0.578772
1.202 0.579551
1.203 0.580328
1.204 0.581103
1.205 0.581876
1.206 0.582646
1.207 0.583415
1.208 0.584182
1.209 0.584946
1.21 0.585709
1.211 0.586469
1.212 0.587228
1.213 0.587984
1.214 0.588738
1.215 0.58949
1.216 0.590241
1.217 0.590989
1.218 0.591734
1.219 0.592478
1.22 0.59322
1.221 0.59396
1.222 0.594697
1.223 0.595433
1.224 0.596166
1.225 0.596898
1.226 0.597627
1.227 0.598354
1.228 0.599079
1.229 0.599802
1.23 0.600523
1.231 0.601242
1.232 0.601958
1.233 0.602673
1.234 0.603385
1.235 0.604096
1.236 0.604804
1.237 0.60551
1.238 0.606214
1.239 0.606916
1.24 0.607616
1.241 0.608314
1.242 0.60901
1.243 0.609703
1.244 0.610395
1.245 0.611084
1.246 0.611771
1.247 0.612457
1.248 0.61314
1.249 0.613821
1.25 0.614499
1.251 0.615176
1.252 0.615851
1.253 0.616523
1.254 0.617193
1.255 0.617862
1.256 0.618528
1.257 0.619192
1.258 0.619854
1.259 0.620513
1.26 0.621171
1.261 0.621827
1.262 0.62248
1.263 0.623131
1.264 0.623781
1.265 0.624428
1.266 0.625073
1.267 0.625715
1.268 0.626356
1.269 0.626995
1.27 0.627631
1.271 0.628265
1.272 0.628897
1.273 0.629528
1.274 0.630155
1.275 0.630781
1.276 0.631405
1.277 0.632026
1.278 0.632646
1.279 0.633263
1.28 0.633878
1.281 0.634491
1.282 0.635102
1.283 0.635711
1.284 0.636318
1.285 0.636922
1.286 0.637524
1.287 0.638125
1.288 0.638723
1.289 0.639319
1.29 0.639913
1.291 0.640504
1.292 0.641094
1.293 0.641681
1.294 0.642266
1.295 0.64285
1.296 0.643431
1.297 0.644009
1.298 0.644586
1.299 0.645161
1.3 0.645733
1.301 0.646304
1.302 0.646872
1.303 0.647438
1.304 0.648002
1.305 0.648563
1.306 0.649123
1.307 0.649681
1.308 0.650236
1.309 0.650789
1.31 0.65134
1.311 0.651889
1.312 0.652436
1.313 0.652981
1.314 0.653523
1.315 0.654064
1.316 0.654602
1.317 0.655138
1.318 0.655672
1.319 0.656204
1.32 0.656733
1.321 0.657261
1.322 0.657786
1.323 0.65831
1.324 0.658831
1.325 0.65935
1.326 0.659867
1.327 0.660381
1.328 0.660894
1.329 0.661404
1.33 0.661913
1.331 0.662419
1.332 0.662923
1.333 0.663425
1.334 0.663924
1.335 0.664422
1.336 0.664918
1.337 0.665411
1.338 0.665902
1.339 0.666391
1.34 0.666878
1.341 0.667363
1.342 0.667845
1.343 0.668326
1.344 0.668804
1.345 0.669281
1.346 0.669755
1.347 0.670227
1.348 0.670696
1.349 0.671164
1.35 0.67163
1.351 0.672093
1.352 0.672554
1.353 0.673014
1.354 0.673471
1.355 0.673925
1.356 0.674378
1.357 0.674829
1.358 0.675277
1.359 0.675724
1.36 0.676168
1.361 0.67661
1.362 0.67705
1.363 0.677488
1.364 0.677924
1.365 0.678357
1.366 0.678789
1.367 0.679218
1.368 0.679645
1.369 0.68007
1.37 0.680493
1.371 0.680914
1.372 0.681333
1.373 0.681749
1.374 0.682164
1.375 0.682576
1.376 0.682986
1.377 0.683394
1.378 0.6838
1.379 0.684204
1.38 0.684606
1.381 0.685006
1.382 0.685403
1.383 0.685798
1.384 0.686192
1.385 0.686583
1.386 0.686972
1.387 0.687359
1.388 0.687743
1.389 0.688126
1.39 0.688507
1.391 0.688885
1.392 0.689262
1.393 0.689636
1.394 0.690008
1.395 0.690378
1.396 0.690746
1.397 0.691112
1.398 0.691475
1.399 0.691837
1.4 0.692196
1.401 0.692554
1.402 0.692909
1.403 0.693262
1.404 0.693613
1.405 0.693962
1.406 0.694309
1.407 0.694654
1.408 0.694996
1.409 0.695337
1.41 0.695676
1.411 0.696012
1.412 0.696346
1.413 0.696678
1.414 0.697008
1.415 0.697336
1.416 0.697662
1.417 0.697986
1.418 0.698308
1.419 0.698628
1.42 0.698945
1.421 0.699261
1.422 0.699574
1.423 0.699885
1.424 0.700195
1.425 0.700502
1.426 0.700807
1.427 0.70111
1.428 0.701411
1.429 0.70171
1.43 0.702006
1.431 0.702301
1.432 0.702594
1.433 0.702884
1.434 0.703173
1.435 0.703459
1.436 0.703743
1.437 0.704026
1.438 0.704306
1.439 0.704584
1.44 0.70486
1.441 0.705134
1.442 0.705406
1.443 0.705676
1.444 0.705944
1.445 0.706209
1.446 0.706473
1.447 0.706735
1.448 0.706994
1.449 0.707252
1.45 0.707507
1.451 0.707761
1.452 0.708012
1.453 0.708262
1.454 0.708509
1.455 0.708754
1.456 0.708997
1.457 0.709239
1.458 0.709478
1.459 0.709715
1.46 0.70995
1.461 0.710183
1.462 0.710414
1.463 0.710643
1.464 0.71087
1.465 0.711095
1.466 0.711317
1.467 0.711538
1.468 0.711757
1.469 0.711974
1.47 0.712189
1.471 0.712401
1.472 0.712612
1.473 0.712821
1.474 0.713027
1.475 0.713232
1.476 0.713435
1.477 0.713635
1.478 0.713834
1.479 0.714031
1.48 0.714225
1.481 0.714418
1.482 0.714608
1.483 0.714797
1.484 0.714984
1.485 0.715168
1.486 0.715351
1.487 0.715531
1.488 0.71571
1.489 0.715887
1.49 0.716061
1.491 0.716234
1.492 0.716404
1.493 0.716573
1.494 0.71674
1.495 0.716904
1.496 0.717067
1.497 0.717228
1.498 0.717387
1.499 0.717543
1.5 0.717698
1.501 0.717851
1.502 0.718002
1.503 0.718151
1.504 0.718297
1.505 0.718442
1.506 0.718585
1.507 0.718726
1.508 0.718865
1.509 0.719002
1.51 0.719138
1.511 0.719271
1.512 0.719402
1.513 0.719531
1.514 0.719659
1.515 0.719784
1.516 0.719907
1.517 0.720029
1.518 0.720148
1.519 0.720266
1.52 0.720382
1.521 0.720495
1.522 0.720607
1.523 0.720717
1.524 0.720825
1.525 0.720931
1.526 0.721035
1.527 0.721137
1.528 0.721237
1.529 0.721335
1.53 0.721432
1.531 0.721526
1.532 0.721619
1.533 0.721709
1.534 0.721798
1.535 0.721885
1.536 0.72197
1.537 0.722053
1.538 0.722134
1.539 0.722213
1.54 0.72229
1.541 0.722365
1.542 0.722439
1.543 0.722511
1.544 0.72258
1.545 0.722648
1.546 0.722714
1.547 0.722778
1.548 0.72284
1.549 0.7229
1.55 0.722959
1.551 0.723015
1.552 0.72307
1.553 0.723122
1.554 0.723173
1.555 0.723222
1.556 0.723269
1.557 0.723315
1.558 0.723358
1.559 0.7234
1.56 0.723439
1.561 0.723477
1.562 0.723513
1.563 0.723547
1.564 0.72358
1.565 0.72361
1.566 0.723639
1.567 0.723665
1.568 0.72369
1.569 0.723713
1.57 0.723734
1.571 0.723754
1.572 0.723771
1.573 0.723787
1.574 0.723801
1.575 0.723813
1.576 0.723823
1.577 0.723832
1.578 0.723838
1.579 0.723843
1.58 0.723846
1.581 0.723847
1.582 0.723847
1.583 0.723844
1.584 0.72384
1.585 0.723834
1.586 0.723826
1.587 0.723816
1.588 0.723805
1.589 0.723792
1.59 0.723776
1.591 0.72376
1.592 0.723741
1.593 0.723721
1.594 0.723698
1.595 0.723674
1.596 0.723649
1.597 0.723621
1.598 0.723592
1.599 0.723561
1.6 0.723528
1.601 0.723493
1.602 0.723457
1.603 0.723419
1.604 0.723379
1.605 0.723337
1.606 0.723294
1.607 0.723249
1.608 0.723202
1.609 0.723153
1.61 0.723103
1.611 0.723051
1.612 0.722997
1.613 0.722941
1.614 0.722884
1.615 0.722825
1.616 0.722764
1.617 0.722702
1.618 0.722637
1.619 0.722571
1.62 0.722504
1.621 0.722434
1.622 0.722363
1.623 0.72229
1.624 0.722216
1.625 0.72214
1.626 0.722062
1.627 0.721982
1.628 0.721901
1.629 0.721818
1.63 0.721733
1.631 0.721647
1.632 0.721558
1.633 0.721469
1.634 0.721377
1.635 0.721284
1.636 0.721189
1.637 0.721093
1.638 0.720994
1.639 0.720895
1.64 0.720793
1.641 0.72069
1.642 0.720585
1.643 0.720478
1.644 0.72037
1.645 0.72026
1.646 0.720149
1.647 0.720036
1.648 0.719921
1.649 0.719805
1.65 0.719687
1.651 0.719567
1.652 0.719446
1.653 0.719323
1.654 0.719198
1.655 0.719072
1.656 0.718944
1.657 0.718814
1.658 0.718683
1.659 0.718551
1.66 0.718416
1.661 0.71828
1.662 0.718143
1.663 0.718004
1.664 0.717863
1.665 0.717721
1.666 0.717577
1.667 0.717431
1.668 0.717284
1.669 0.717135
1.67 0.716985
1.671 0.716833
1.672 0.716679
1.673 0.716524
1.674 0.716368
1.675 0.716209
1.676 0.71605
1.677 0.715888
1.678 0.715725
1.679 0.715561
1.68 0.715395
1.681 0.715227
1.682 0.715058
1.683 0.714887
1.684 0.714715
1.685 0.714541
1.686 0.714366
1.687 0.714189
1.688 0.71401
1.689 0.71383
1.69 0.713649
1.691 0.713466
1.692 0.713281
1.693 0.713095
1.694 0.712907
1.695 0.712718
1.696 0.712528
